1,1.5,2,2.0,3,2.4,4,1.3,5,2.0,6,2.5,7,2.3,8,2.9,9,2.2,10,2.5,11,1.9
12,1.8,13,2.6,14,2.1,15,2.6,16,2.6,17,1.6,18,1.8,19,2.4,20,1.7,21,2.4,22,1.9
23,2.1,24,1.8,25,2.2,26,2.3,27,1.7,28,2.3,29,1.7,30,1.9,31,2.1,32,2.3,33,1.3
34,1.8,35,2.5,36,2.4,37,2.2,38,2.8,39,2.0,40,2.0,41,2.2,42,2.5,43,2.0,44,2.1
45,1.9,46,1.9,47,1.3,48,2.0,49,2.2,50,1.8,51,1.6,52,1.8,53,2.5,54,1.9,55,1.5
56,1.9,57,2.8,58,2.4,59,2.0,60,1.7,61,2.0,62,1.5,63,2.4,64,2.1,65,2.0,66,2.4
67,2.3,68,1.8,69,2.0,70,1.9,71,2.0,72,2.2,73,2.5,74,2.7,75,2.6,76,2.1,77,2.5
78,2.7,79,2.4,80,1.3,81,2.6,82,1.6,83,1.8,84,1.3,85,2.1,86,2.3,87,2.4,88,1.9
89,1.9,90,2.0,91,1.7,92,2.2,93,1.4,94,1.3,95,2.2,96,2.1,97,2.4,98,2.0,99,2.3
100,2.4,101,2.6,102,2.1,103,1.4,104,2.0,105,2.0,106,2.4,107,2.0,108,2.3,109,1.9,110,1.9
111,1.8,112,1.9,113,2.4,114,2.6,115,1.6,116,2.2,117,1.2,118,2.4,119,1.4,120,1.8,121,1.4
122,2.2,123,2.0,124,1.9,125,1.8,126,2.1,127,2.5,128,1.8,129,2.3,130,1.9,131,1.4,132,2.5
133,1.3,134,2.4,135,2.6,136,2.6,137,1.6,138,1.4,139,2.2,140,2.5,141,1.6,142,1.7,143,2.1
144,2.0,145,2.0,146,2.6,147,1.9,148,1.4,149,1.7,150,2.1,151,2.4,152,2.2,153,1.4,154,2.0
155,2.0,156,2.0,157,2.3,158,2.6,159,2.2,160,2.0,161,2.0,162,1.5,163,1.3,164,2.1,165,1.9
166,2.6,167,2.7,168,2.0,169,1.4,170,1.6,171,1.5,172,2.5,173,2.0,174,2.5,175,1.6,176,1.7
177,1.7,178,2.2,179,2.0,180,2.0,181,1.7,182,2.3,183,1.9,184,2.2,185,1.7,186,2.1,187,1.8
188,1.7,189,2.1,190,1.9,191,2.0,192,1.4,193,2.8,194,1.6,195,1.9,196,2.2,197,1.7,198,2.2
199,1.4,200,2.2,201,1.8,202,1.4,203,2.7,204,2.3,205,2.7,206,1.7,207,2.4,208,2.4,209,1.8
210,2.0,211,1.4,212,1.5,213,1.6,214,2.1,215,1.6,216,1.8,217,2.2,218,1.9,219,1.6,220,1.7
221,1.9,222,1.3,223,2.2,224,2.2,225,1.6,226,1.5,227,2.3,228,2.2,229,1.5,230,1.4,231,1.7
232,2.3,233,2.5,234,2.7,235,1.6,236,2.3,237,1.9,238,2.4,239,1.6,240,1.5,241,2.5,242,2.3
243,1.5,244,2.1,245,2.7,246,2.7,247,2.0,248,1.7,249,1.3,250,1.5,251,1.9,252,1.7,253,1.3
254,2.6,255,1.6,256,2.3,257,1.6,258,2.2,259,2.5,260,1.9,261,2.1,262,2.1,263,2.1,264,2.4
