1,3.8,2,3.2,3,3.4,4,2.9,5,4.0,6,3.2,7,3.9,8,3.1,9,3.2,10,3.4,11,3.0
12,3.3,13,3.1,14,3.2,15,3.0,16,3.7,17,2.9,18,3.3,19,3.8,20,2.7,21,3.1,22,2.8
23,3.6,24,3.3,25,3.3,26,3.4,27,3.6,28,3.9,29,3.3,30,3.1,31,3.2,32,2.6,33,3.2
34,2.7,35,3.5,36,2.9,37,3.1,38,3.2,39,3.6,40,3.4,41,2.7,42,3.4,43,3.2,44,4.1
45,3.8,46,3.5,47,3.7,48,2.6,49,3.0,50,3.2,51,4.1,52,3.6,53,3.1,54,3.8,55,3.1
56,3.3,57,3.0,58,3.9,59,2.7,60,3.1,61,3.8,62,3.7,63,3.2,64,2.8,65,2.6,66,3.0
67,3.5,68,4.0,69,3.4,70,3.0,71,3.2,72,3.5,73,3.1,74,3.4,75,3.2,76,3.4,77,3.7
78,3.0,79,3.3,80,3.3,81,3.0,82,2.6,83,2.9,84,3.7,85,2.9,86,2.8,87,3.7,88,3.0
89,2.6,90,3.3,91,3.2,92,3.3,93,2.8,94,3.2,95,3.4,96,3.0,97,3.2,98,3.6,99,3.0
100,3.4,101,3.4,102,3.4,103,2.6,104,2.9,105,3.4,106,3.6,107,3.2,108,3.0,109,3.4,110,3.0
111,3.2,112,2.8,113,3.5,114,2.6,115,2.6,116,3.5,117,3.3,118,3.8,119,3.9,120,3.2,121,2.9
122,3.8,123,3.6,124,3.0,125,3.5,126,2.8,127,2.8,128,3.9,129,3.5,130,3.2,131,3.6,132,3.7
133,3.5,134,3.6,135,3.8,136,3.9,137,2.9,138,4.1,139,3.5,140,3.6,141,3.5,142,3.5,143,3.0
144,3.1,145,3.0,146,3.2,147,3.1,148,3.2,149,3.7,150,3.7,151,3.4,152,3.6,153,3.0,154,3.4
155,2.4,156,3.0,157,2.5,158,2.6,159,4.0,160,3.2,161,3.2,162,3.4,163,3.5,164,3.2,165,3.1
166,2.8,167,3.5,168,3.0,169,3.7,170,3.6,171,3.3,172,2.7,173,2.6,174,3.2,175,3.1,176,3.0
177,3.6,178,3.0,179,3.5,180,2.4,181,2.7,182,3.2,183,3.0,184,2.5,185,3.3,186,3.7,187,3.3
188,3.0,189,2.9,190,3.1,191,3.2,192,3.4,193,3.5,194,3.7,195,3.8,196,3.3,197,3.4,198,3.1
199,4.0,200,3.3,201,3.0,202,3.6,203,3.0,204,3.3,205,3.1,206,2.8,207,3.1,208,3.3,209,3.2
210,3.5,211,4.1,212,3.0,213,3.2,214,3.0,215,3.1,216,3.3,217,3.0,218,2.5,219,2.8,220,3.5
221,4.0,222,3.2,223,3.6,224,3.5,225,2.9,226,3.5,227,3.7,228,3.9,229,2.9,230,3.9,231,3.2
232,3.2,233,3.2,234,3.6,235,3.8,236,3.1,237,3.6,238,3.5,239,3.7,240,3.6,241,3.4,242,2.9
243,3.1,244,3.3,245,3.4,246,3.5,247,2.9,248,3.3,249,3.3,250,3.2,251,3.2,252,2.8,253,2.8
254,2.6,255,3.3,256,3.2,257,2.9,258,2.9,259,3.2,260,2.7,261,3.7,262,3.0,263,3.7,264,4.0
265,3.5,266,2.9,267,2.9,268,3.7,269,3.0,270,3.2,271,2.8,272,2.9,273,3.2,274,3.7,275,3.7
276,2.9,277,3.0,278,3.2,279,3.3,280,3.0,281,3.9,282,3.6,283,2.7,284,3.0,285,3.4,286,2.5
287,2.8,288,2.8,289,3.3,290,3.4,291,3.6,292,3.5,293,3.9,294,2.8,295,2.8,296,3.0,297,3.6
298,3.3,299,3.5,300,3.5,301,2.7,302,3.1,303,2.9,304,3.5,305,3.9,306,3.3,307,3.5,308,3.2
309,3.4,310,2.9,311,2.6,312,3.0,313,3.4,314,3.7,315,3.3,316,2.5,317,2.7,318,3.1,319,3.0
320,2.7,321,3.4,322,3.2,323,3.8,324,3.4,325,3.4,326,2.8,327,3.9,328,3.4,329,2.6,330,3.4
331,2.8,332,3.7,333,3.9,334,2.9,335,3.3,336,3.9,337,3.2,338,3.4,339,2.6,340,3.0,341,3.3
342,3.4,343,3.8,344,3.1,345,3.1,346,3.8,347,3.8,348,3.6,349,3.8,350,3.1,351,3.9,352,2.8
353,3.7,354,3.3,355,2.9,356,3.2,357,3.3,358,3.2,359,4.0,360,2.6,361,3.4,362,3.0,363,4.0
364,3.4,365,2.5,366,3.8,367,2.8,368,2.4,369,3.5,370,3.1,371,2.8,372,2.6,373,3.3,374,2.8
375,4.0,376,2.9,377,3.1,378,3.5,379,3.2,380,3.8,381,3.1,382,3.4,383,3.6,384,3.0,385,3.6
386,3.7,387,3.3,388,3.2,389,3.3,390,3.8,391,3.7,392,3.7,393,2.8,394,3.5,395,3.0,396,3.6
397,3.2,398,2.6,399,2.9,400,3.1,401,3.0,402,3.5,403,3.2,404,3.2,405,3.1,406,2.9,407,3.3
408,3.2,409,3.7,410,3.4,411,3.5,412,3.3,413,3.0,414,3.2,415,3.6,416,3.6,417,3.5,418,2.8
419,2.9,420,3.7,421,2.5,422,3.1,423,3.2,424,3.5,425,3.4,426,3.3,427,3.2,428,2.8,429,2.7
430,3.0,431,3.3,432,3.4,433,3.1,434,3.2,435,2.9,436,3.2,437,3.1,438,2.9,439,3.0,440,3.2
441,2.8,442,2.5,443,4.0,444,3.1,445,2.9,446,3.4,447,2.8,448,2.8,449,3.4,450,2.9,451,3.7
452,3.1,453,2.9,454,3.0,455,3.5,456,3.1,457,2.4,458,2.5,459,3.4,460,3.9,461,3.7,462,3.3
463,4.0,464,3.1,465,3.4,466,3.1,467,3.0,468,3.2,469,3.5,470,3.6,471,3.2,472,2.5,473,3.1
474,3.8,475,3.5,476,2.9,477,3.4,478,2.5,479,3.1,480,3.6,481,4.0,482,3.6,483,3.7,484,3.6
485,3.3,486,3.4,487,3.4,488,3.8,489,3.7,490,3.6,491,3.9,492,3.8,493,2.7,494,3.3,495,2.9
496,3.3,497,3.0,498,3.7,499,2.5,500,3.4,501,3.2,502,4.0,503,3.4,504,3.0,505,3.3,506,3.2
507,3.8,508,3.3,509,3.3,510,2.5,511,3.6,512,3.9,513,2.7,514,2.5,515,3.5,516,3.5,517,3.6
518,3.5,519,2.8,520,2.8,521,3.7,522,2.7,523,3.6,524,3.1,525,3.3,526,3.3,527,2.7,528,3.2
529,2.9,530,3.3,531,3.0,532,3.2,533,3.1,534,3.4,535,3.4,536,3.1,537,3.5,538,3.8,539,3.5
540,2.9,541,3.2,542,3.4,543,3.8,544,3.7,545,2.9,546,3.3,547,3.3,548,3.1,549,2.8,550,3.1
551,3.3,552,3.5,553,3.0,554,2.7,555,3.0,556,2.5,557,3.3,558,3.6,559,2.9,560,4.0,561,2.7
562,2.9,563,3.4,564,2.9,565,2.9,566,2.6,567,3.3,568,3.3,569,3.4,570,3.9,571,3.7,572,3.4
573,3.1,574,4.0,575,3.9,576,2.6,577,3.1,578,4.0,579,2.9,580,2.8,581,3.6,582,3.0,583,3.2
584,3.0,585,3.1,586,3.2,587,3.0,588,2.7,589,3.6,590,3.3,591,3.4,592,2.9,593,3.3,594,3.1
595,3.1,596,3.3,597,3.6,598,3.3,599,3.5,600,3.4,601,3.8,602,4.0,603,2.9,604,3.0,605,3.0
606,2.4,607,3.5,608,2.4,609,3.5,610,2.8,611,3.9,612,2.7,613,3.3,614,3.1,615,2.9,616,3.7
617,3.2,618,3.2,619,3.1,620,2.6,621,3.2,622,3.0,623,2.9,624,4.0,625,3.9,626,3.6,627,3.0
628,4.0,629,2.8,630,3.1,631,3.1,632,3.4,633,2.7,634,2.6,635,2.9,636,3.5,637,3.2,638,3.9
639,3.9,640,3.5,641,3.0,642,3.3,643,2.9,644,3.5,645,2.9,646,3.5,647,3.4,648,3.5,649,3.1
650,2.8,651,3.2,652,2.6,653,3.3,654,3.0,655,3.6,656,2.5,657,3.1,658,3.3,659,2.9,660,2.7
661,3.8,662,3.1,663,2.7,664,2.7,665,3.3,666,3.7,667,3.7,668,3.9,669,3.0,670,3.0,671,3.1
672,2.7,673,3.3,674,3.4,675,2.5,676,3.5,677,3.5,678,2.8,679,3.4,680,3.8,681,3.4,682,2.8
683,3.5,684,3.3,685,3.8,686,3.7,687,3.4,688,3.8,689,3.4,690,3.0,691,3.1,692,3.8,693,3.3
694,3.3,695,2.8,696,2.8,697,3.3,698,2.7,699,2.9,700,2.9,701,3.2,702,3.1,703,3.3,704,3.0
705,3.7,706,2.6,707,3.8,708,3.1,709,3.2,710,3.1,711,3.2,712,2.8,713,3.0,714,3.6,715,3.5
