1,3.9,2,3.9,3,3.4,4,4.6,5,4.1,6,3.9,7,3.6,8,4.4,9,3.5,10,4.0,11,4.0
12,3.7,13,4.5,14,3.5,15,3.3,16,4.1,17,3.9,18,3.8,19,4.3,20,3.4,21,3.6,22,4.1
23,3.9,24,3.8,25,4.6,26,4.2,27,3.6,28,3.3,29,4.3,30,4.2,31,4.4,32,3.3,33,4.5
34,3.9,35,4.0,36,3.8,37,3.8,38,4.5,39,3.9,40,3.4,41,3.7,42,3.7,43,4.2,44,3.8
45,3.4,46,3.7,47,4.7,48,4.4,49,3.2,50,3.6,51,4.1,52,4.6,53,4.1,54,3.4,55,3.6
56,4.0,57,3.5,58,3.7,59,3.5,60,3.9,61,3.9,62,3.6,63,4.2,64,3.6,65,3.4,66,4.3
67,3.9,68,4.4,69,3.3,70,3.8,71,3.5,72,3.9,73,3.6,74,3.8,75,4.7,76,3.4,77,4.4
78,3.4,79,3.8,80,3.8,81,3.6,82,3.6,83,3.9,84,4.5,85,3.3,86,3.9,87,4.0,88,4.7
89,3.8,90,3.5,91,3.9,92,3.3,93,3.4,94,4.1,95,3.6,96,3.8,97,3.6,98,3.6,99,4.3
100,4.0,101,4.4,102,3.4,103,4.0,104,3.5,105,3.7,106,4.0,107,4.4,108,4.5,109,3.5,110,4.1
111,4.2,112,3.5,113,4.0,114,3.5,115,3.8,116,3.5,117,3.5,118,3.9,119,3.3,120,4.3,121,3.6
122,4.0,123,4.0,124,4.5,125,3.5,126,3.7,127,3.8,128,3.8,129,3.8,130,3.7,131,3.7,132,4.6
133,3.8,134,4.7,135,4.6,136,4.0,137,3.7,138,4.5,139,4.6,140,3.8,141,3.4,142,4.2,143,3.9
144,4.3,145,4.2,146,4.5,147,3.8,148,4.3,149,4.6,150,3.8,151,4.0,152,3.8,153,4.5,154,3.3
155,3.5,156,4.4,157,3.6,158,3.8,159,4.3,160,3.2,161,3.7,162,4.1,163,3.9,164,3.7,165,4.0
166,4.1,167,3.7,168,3.9,169,4.0,170,4.4,171,4.1,172,4.3,173,4.0,174,3.8,175,4.4,176,3.5
177,4.6,178,4.3,179,3.9,180,3.6,181,3.4,182,3.9,183,3.6,184,4.3,185,4.5,186,4.3,187,3.6
188,3.6,189,3.5,190,3.8,191,3.9,192,4.2,193,3.6,194,3.8,195,4.6,196,3.6,197,3.9,198,3.3
199,3.6,200,3.8,201,3.7,202,4.4,203,3.9,204,3.7,205,3.7,206,3.4,207,3.2,208,4.5,209,4.1
210,3.3,211,4.5,212,3.4,213,4.1,214,3.7,215,4.0,216,4.4,217,4.6,218,3.5,219,4.4,220,3.4
221,4.3,222,4.0,223,4.3,224,4.7,225,3.4,226,4.3,227,3.7,228,4.6,229,4.0,230,3.9,231,3.6
232,4.1,233,3.8,234,4.1,235,4.1,236,4.1,237,4.2,238,4.1,239,3.9,240,4.1,241,3.4,242,3.6
243,4.1,244,3.9,245,4.3,246,4.0,247,4.3,248,3.8,249,3.9,250,3.6,251,4.0,252,3.7,253,3.9
254,3.6,255,3.3,256,4.1,257,4.6,258,4.7,259,3.7,260,4.5,261,4.2,262,3.9,263,4.3,264,3.5
265,4.0,266,4.1,267,3.7,268,4.0,269,4.4,270,3.9,271,4.1,272,4.0,273,3.3,274,3.5,275,4.3
276,4.0,277,3.7,278,3.4,279,4.1,280,3.9,281,4.2,282,3.5,283,3.5,284,3.8,285,4.1,286,4.0
287,4.3,288,3.9,289,3.9,290,4.0,291,3.6,292,4.0,293,4.1,294,3.9,295,4.0,296,3.3,297,4.0
298,4.3,299,4.4,300,3.8,301,4.1,302,4.0,303,3.7,304,4.6,305,3.5,306,3.6,307,4.2,308,3.8
309,4.3,310,3.2,311,4.2,312,4.0,313,3.4,314,4.1,315,3.9,316,3.7,317,4.1,318,3.6,319,3.5
320,3.6,321,3.7,322,3.9,323,3.9,324,3.8,325,3.7,326,3.9,327,3.9,328,3.1,329,3.7,330,3.9
331,4.6,332,3.8,333,3.9,334,3.3,335,3.5,336,4.7,337,3.7,338,4.6,339,3.8,340,4.5,341,3.4
342,3.9,343,3.5,344,4.0,345,3.6,346,3.8,347,3.9,348,4.4,349,4.6,350,4.1,351,4.6,352,3.1
353,3.4,354,3.4,355,3.7,356,4.0,357,3.3,358,4.4,359,4.5,360,3.7,361,4.3,362,4.1,363,3.6
364,3.7,365,3.6,366,3.4,367,3.9,368,3.7,369,4.5,370,4.6,371,4.1,372,3.8,373,3.6,374,4.2
375,4.6,376,4.1,377,3.7,378,4.2,379,4.0,380,4.2,381,3.9,382,4.1,383,4.0,384,3.7,385,3.9
386,4.0,387,3.5,388,3.7,389,3.7,390,3.8,391,4.0,392,4.1,393,4.2,394,3.7,395,3.6,396,3.9
397,3.7,398,4.3,399,3.9,400,4.5,401,4.6,402,3.9,403,4.0,404,4.0,405,4.3,406,3.5,407,3.7
408,3.7,409,3.7,410,4.5,411,3.4,412,4.0,413,3.6,414,3.6,415,3.8,416,4.4,417,3.5,418,3.7
419,3.3,420,4.0,421,4.1,422,3.6,423,4.3,424,4.0,425,3.9,426,3.6,427,4.4,428,3.8,429,4.2
430,4.2,431,4.6,432,3.6,433,4.0,434,3.6,435,3.1,436,4.3,437,4.2,438,3.5,439,3.7,440,3.8
441,4.1,442,3.9,443,4.0,444,3.7,445,4.3,446,3.3,447,4.0,448,3.9,449,3.7,450,4.6,451,3.5
452,3.9,453,4.5,454,3.7,455,3.1,456,4.3,457,3.8,458,3.1,459,3.8,460,3.4,461,3.7,462,3.6
463,3.9,464,4.0,465,3.2,466,4.0,467,4.3,468,4.2,469,3.8,470,3.9,471,4.2,472,4.1,473,3.7
474,3.8,475,3.5,476,3.9,477,3.4,478,3.5,479,3.6,480,3.9,481,3.8,482,4.0,483,3.5,484,3.3
485,3.9,486,3.3,487,3.7,488,3.5,489,3.4,490,3.6,491,3.5,492,4.1,493,4.0,494,3.6,495,3.5
496,4.0,497,3.8,498,4.6,499,4.4,500,4.0,501,3.8,502,4.4,503,3.2,504,4.0,505,4.0,506,3.6
507,4.3,508,4.3,509,4.6,510,4.1,511,3.5,512,3.8,513,4.2,514,4.5,515,3.4,516,3.8,517,3.5
518,3.9,519,3.7,520,4.5,521,3.5,522,3.6,523,4.4,524,4.1,525,4.2,526,3.8,527,3.6,528,3.5
529,4.2,530,4.0,531,4.4,532,4.1,533,3.8,534,4.2,535,3.5,536,3.9,537,3.6,538,3.7,539,3.8
540,3.7,541,3.6,542,4.4,543,4.8,544,3.9,545,3.8,546,3.7,547,3.6,548,3.9,549,3.5,550,3.5
551,4.5,552,3.8,553,4.1,554,4.6,555,3.3,556,3.8,557,3.7,558,4.2,559,3.6,560,3.9,561,3.6
562,3.7,563,3.7,564,3.4,565,3.6,566,3.8,567,4.5,568,3.8,569,3.9,570,3.2,571,3.5,572,3.3
