1,18.4,2,18.5,3,18.6,4,18.9,5,18.4,6,18.8,7,18.2,8,18.9,9,18.5,10,19.0,11,18.2
12,18.5,13,18.8,14,18.5,15,19.3,16,18.4,17,18.5,18,18.6,19,18.1,20,18.2,21,19.3,22,18.2
23,18.6,24,18.5,25,18.2,26,18.6,27,19.3,28,18.4,29,17.9,30,19.2,31,18.6,32,18.6,33,19.3
34,18.2,35,18.9,36,19.0,37,18.7,38,19.4,39,18.1,40,18.7,41,18.6,42,18.9,43,18.9,44,18.0
45,19.4,46,18.9,47,18.8,48,18.0,49,18.6,50,18.6,51,18.3,52,17.8,53,18.3,54,18.5,55,18.7
56,18.7,57,18.5,58,18.2,59,19.0,60,18.7,61,18.9,62,18.9,63,18.6,64,18.0,65,18.8,66,18.3
67,18.5,68,19.0,69,18.3,70,17.9,71,18.3,72,18.8,73,18.8,74,18.5,75,18.8,76,17.9,77,18.5
78,18.3,79,17.9,80,18.7,81,18.0,82,18.4,83,18.6,84,18.3,85,18.5,86,18.4,87,19.0,88,18.7
89,18.9,90,19.0,91,18.9,92,18.8,93,18.8,94,18.4,95,18.2,96,18.4,97,18.4,98,18.9,99,18.6
100,18.6,101,18.9,102,18.5,103,19.2,104,18.4,105,18.6,106,18.3,107,18.4,108,18.6,109,18.4,110,18.3
111,17.8,112,18.3,113,17.9,114,18.4,115,18.5,116,18.4,117,19.2,118,18.6,119,18.3,120,18.2,121,18.2
122,18.5,123,18.1,124,18.2,125,18.7,126,19.3,127,17.9,128,18.3,129,18.5,130,19.1,131,17.8,132,18.3
133,18.1,134,18.0,135,18.0,136,18.1,137,18.6,138,18.6,139,18.0,140,19.1,141,19.3,142,18.5,143,18.0
144,18.6,145,18.4,146,18.0,147,19.0,148,19.3,149,18.3,150,18.7,151,18.1,152,18.5,153,19.1,154,18.3
155,18.1,156,18.1,157,19.0,158,17.9,159,18.0,160,18.9,161,18.6,162,18.5,163,18.9,164,18.2,165,18.9
