1,1.3,2,1.6,3,1.6,4,2.1,5,2.1,6,1.8,7,1.8,8,1.9,9,1.6,10,2.1,11,2.1
12,2.3,13,2.1,14,1.8,15,1.5,16,1.9,17,2.3,18,1.2,19,1.8,20,2.2,21,2.7,22,2.5
23,2.3,24,1.1,25,2.2,26,1.6,27,1.7,28,1.7,29,1.6,30,1.6,31,1.4,32,2.0,33,2.3
34,1.2,35,1.8,36,1.7,37,1.4,38,2.4,39,2.5,40,1.9,41,1.7,42,2.0,43,1.4,44,1.9
45,1.9,46,1.7,47,2.0,48,2.4,49,2.0,50,1.7,51,2.2,52,2.0,53,1.5,54,2.4,55,1.9
56,2.3,57,2.1,58,1.7,59,1.9,60,1.4,61,2.3,62,1.9,63,2.0,64,1.9,65,1.9,66,1.6
67,2.6,68,2.1,69,2.4,70,1.8,71,2.0,72,1.9,73,1.7,74,1.4,75,1.9,76,1.8,77,1.1
78,2.0,79,1.4,80,2.2,81,1.4,82,1.7,83,1.1,84,1.7,85,2.3,86,1.2,87,1.7,88,1.7
89,2.6,90,1.4,91,1.7,92,1.9,93,1.5,94,1.6,95,1.6,96,1.7,97,1.7,98,2.3,99,1.8
100,2.2,101,2.1,102,1.4,103,2.3,104,1.7,105,1.5,106,2.1,107,2.4,108,1.9,109,2.3,110,2.1
111,2.1,112,2.4,113,1.7,114,1.3,115,1.9,116,1.6,117,1.6,118,1.6,119,1.8,120,1.9,121,1.2
122,2.7,123,1.7,124,1.1,125,1.5,126,2.0,127,1.8,128,1.5,129,1.8,130,1.3,131,2.4,132,1.1
133,1.7,134,2.0,135,2.1,136,1.7,137,2.7,138,2.4,139,1.8,140,2.2,141,2.0,142,2.3,143,1.4
144,1.9,145,1.9,146,1.1,147,1.7,148,2.2,149,2.4,150,2.0,151,2.2,152,1.8,153,2.3,154,1.8
155,1.6,156,2.2,157,1.7,158,2.2,159,1.9,160,1.6,161,1.9,162,2.5,163,2.3,164,1.8,165,1.2
166,1.7,167,1.7,168,1.8,169,1.4,170,1.8,171,2.3,172,1.6,173,1.2,174,1.7,175,1.9,176,1.6
177,1.2,178,2.4,179,1.7,180,2.3,181,2.0,182,1.8,183,1.9,184,2.1,185,1.9,186,2.5,187,2.0
188,2.1,189,2.4,190,1.9,191,1.8,192,1.7,193,2.2,194,2.7,195,1.6,196,1.1,197,2.3,198,2.2
199,1.5,200,1.6,201,1.5,202,1.7,203,1.9,204,1.7,205,1.5,206,1.9,207,1.8,208,1.6,209,2.2
210,2.3,211,1.6,212,1.5,213,2.5,214,2.1,215,1.9,216,1.6,217,1.9,218,2.3,219,1.2,220,1.7
221,1.9,222,1.9,223,2.1,224,1.6,225,1.9,226,1.7,227,2.5,228,1.7,229,1.5,230,1.5,231,1.4
232,2.3,233,1.7,234,1.8,235,2.0,236,1.8,237,2.1,238,1.7,239,2.2,240,1.4,241,2.1,242,2.1
243,1.8,244,1.9,245,1.4,246,1.9,247,1.6,248,1.4,249,1.7,250,1.6,251,1.0,252,2.1,253,1.5
254,1.5,255,1.4,256,1.8,257,1.3,258,2.1,259,1.8,260,1.8,261,2.2,262,1.9,263,2.4,264,2.1
265,2.0,266,1.4,267,1.2,268,2.2,269,1.7,270,2.5,271,1.3,272,1.2,273,2.1,274,1.3,275,1.9
276,1.9,277,2.3,278,1.4,279,1.8,280,1.9,281,1.3,282,2.3,283,1.3,284,1.4,285,1.5,286,1.4
287,1.5,288,1.8,289,2.4,290,2.3,291,2.1,292,2.1,293,1.9,294,1.3,295,2.4,296,2.1,297,1.7
298,1.8,299,1.8,300,1.7,301,2.1,302,2.0,303,1.7,304,1.7,305,1.4,306,2.3,307,2.0,308,2.1
309,2.6,310,2.0,311,1.9,312,1.5,313,2.0,314,1.7,315,1.6,316,1.5,317,1.7,318,1.8,319,1.7
320,1.6,321,1.9,322,1.6,323,2.1,324,2.4,325,2.3,326,1.7,327,1.9,328,1.9,329,1.6,330,2.5
331,1.8,332,1.9,333,1.6,334,1.7,335,1.4,336,1.3,337,1.8,338,2.7,339,2.2,340,1.5,341,2.2
342,2.0,343,1.9,344,1.9,345,1.2,346,2.6,347,1.1,348,2.0,349,2.1,350,1.5,351,1.3,352,1.7
353,1.4,354,2.1,355,2.6,356,1.4,357,2.0,358,1.7,359,1.9,360,2.4,361,2.1,362,1.9,363,2.1
364,1.9,365,2.0,366,1.5,367,2.0,368,1.3,369,1.9,370,1.5,371,1.6,372,1.3,373,1.7,374,1.9
375,2.4,376,2.0,377,2.4,378,1.9,379,1.4,380,2.2,381,2.0,382,2.2,383,1.9,384,1.8,385,2.3
386,1.5,387,2.3,388,2.0,389,2.3,390,1.7,391,1.8,392,1.6,393,1.3,394,1.9,395,2.0,396,2.3
397,1.8,398,2.5,399,2.2,400,1.5,401,1.1,402,2.1,403,1.5,404,2.1,405,1.4,406,2.2,407,1.9
408,1.6,409,2.4,410,2.5,411,1.3,412,2.5,413,1.8,414,2.5,415,2.1,416,2.1,417,2.1,418,1.7
419,1.3,420,2.1,421,2.4,422,2.3,423,1.2,424,2.1,425,1.9,426,2.4,427,1.2,428,2.0,429,2.1
430,2.1,431,1.8,432,2.6,433,2.2,434,2.1,435,2.4,436,1.9,437,2.1,438,1.6,439,1.5,440,1.5
441,2.2,442,1.9,443,2.2,444,1.6,445,1.8,446,1.7,447,1.7,448,1.8,449,1.9,450,2.2,451,1.4
452,1.5,453,1.8,454,1.7,455,2.4,456,1.5,457,1.8,458,1.6,459,1.9,460,1.9,461,2.0,462,1.9
463,1.4,464,2.2,465,1.3,466,1.6,467,2.4,468,1.8,469,2.1,470,1.8,471,2.4,472,1.8,473,1.9
474,1.2,475,2.2,476,2.1,477,1.9,478,1.9,479,1.7,480,2.2,481,1.5,482,1.7,483,2.2,484,1.9
485,2.3,486,1.8,487,1.5,488,2.2,489,1.6,490,1.7,491,1.7,492,1.4,493,1.7,494,1.5,495,1.7
496,1.5,497,2.2,498,1.5,499,2.2,500,1.2,501,1.6,502,1.4,503,1.3,504,2.4,505,1.8,506,1.8
507,2.3,508,2.0,509,1.5,510,2.1,511,1.8,512,1.8,513,2.2,514,1.8,515,1.4,516,1.5,517,1.9
518,2.3,519,1.8,520,1.5,521,1.3,522,1.8,523,1.7,524,1.6,525,1.8,526,2.0,527,2.2,528,1.3
529,1.7,530,2.3,531,1.5,532,2.0,533,1.9,534,1.8,535,2.0,536,1.7,537,1.8,538,1.6,539,1.5
540,1.7,541,2.1,542,1.5,543,1.9,544,1.8,545,1.4,546,1.5,547,1.4,548,1.4,549,2.1,550,1.9
551,1.9,552,2.0,553,2.0,554,1.6,555,1.7,556,1.9,557,2.1,558,1.9,559,1.8,560,2.0,561,1.5
562,1.9,563,2.2,564,2.0,565,1.9,566,1.6,567,1.8,568,2.0,569,2.2,570,2.3,571,1.9,572,2.3
573,1.9,574,1.9,575,2.2,576,1.5,577,1.8,578,1.3,579,1.4,580,1.2,581,1.6,582,1.7,583,1.9
584,1.2,585,2.5,586,1.3,587,1.5,588,1.9,589,2.3,590,2.0,591,1.3,592,1.3,593,2.5,594,1.5
595,2.0,596,1.8,597,2.3,598,2.0,599,1.7,600,1.2,601,1.3,602,1.5,603,2.2,604,2.0,605,2.0
606,1.9,607,2.1,608,1.5,609,2.1,610,1.9,611,1.6,612,2.1,613,1.0,614,2.3,615,2.0,616,2.2
617,2.0,618,1.3,619,2.3,620,2.0,621,1.7,622,1.3,623,2.0,624,1.9,625,1.7,626,1.2,627,1.1
628,2.0,629,1.4,630,1.9,631,1.3,632,1.6,633,2.2,634,1.9,635,2.0,636,2.2,637,2.0,638,2.0
639,2.1,640,2.1,641,2.1,642,1.3,643,1.0,644,1.7,645,1.4,646,2.7,647,1.7,648,2.1,649,2.2
650,1.9,651,1.6,652,2.2,653,2.3,654,1.5,655,1.7,656,1.9,657,1.6,658,1.8,659,2.3,660,1.6
661,1.3,662,1.7,663,2.3,664,1.6,665,1.9,666,2.2,667,1.8,668,1.7,669,2.0,670,1.6,671,1.8
672,1.6,673,1.7,674,1.8,675,1.8,676,1.2,677,1.4,678,1.6,679,2.0,680,2.1,681,1.5,682,1.8
683,1.6,684,1.9,685,1.4,686,1.9,687,1.6,688,2.0,689,2.3,690,2.4,691,2.0,692,2.1,693,1.6
694,2.3,695,1.6,696,1.7,697,1.9,698,1.4,699,1.6,700,2.2,701,2.0,702,2.1,703,1.4,704,1.9
705,2.4,706,1.9,707,2.4,708,2.3,709,1.6,710,2.2,711,1.1,712,2.3,713,2.0,714,1.8,715,2.2
716,1.8,717,2.3,718,1.6,719,1.4,720,2.2,721,1.7,722,1.6,723,1.7,724,2.1,725,1.9,726,1.8
727,2.1,728,1.9,729,1.9,730,1.2,731,2.1,732,1.5,733,1.5,734,2.6,735,1.7,736,2.2,737,1.9
738,1.6,739,2.0,740,1.6,741,1.4,742,1.4,743,1.9,744,1.8,745,2.4,746,2.1,747,1.6,748,2.0
749,2.3,750,1.7,751,2.2,752,2.0,753,1.7,754,2.3,755,2.2,756,2.7,757,2.1,758,1.6,759,2.6
760,2.5,761,2.0,762,2.1,763,2.0,764,1.5,765,1.2,766,2.2,767,2.2,768,1.6,769,2.3,770,1.6
771,1.7,772,1.8,773,2.4,774,1.3,775,1.3,776,2.6,777,2.1,778,2.0,779,2.2,780,1.2,781,1.6
782,1.8,783,1.9,784,2.2,785,2.6,786,2.4,787,2.0,788,1.2,789,2.1,790,1.8,791,1.6,792,1.4
793,1.2,794,2.2,795,2.3,796,1.8,797,1.5,798,2.0,799,2.0,800,1.7,801,1.2,802,1.7,803,2.2
804,1.2,805,1.5,806,1.9,807,1.9,808,2.4,809,2.2,810,1.4,811,1.3,812,1.4,813,1.7,814,2.4
815,2.4,816,2.7,817,1.3,818,1.1,819,2.0,820,1.8,821,2.0,822,1.8,823,1.7,824,2.3,825,2.2
826,1.3,827,2.0,828,1.9,829,1.1,830,1.6,831,1.8,832,1.3,833,1.9,834,2.3,835,1.7,836,2.4
837,1.8,838,2.2,839,2.1,840,1.9,841,2.4,842,1.6,843,1.3,844,1.5,845,2.1,846,1.9,847,1.8
848,2.1,849,1.5,850,2.1,851,1.7,852,1.8,853,2.5,854,1.8,855,1.6,856,2.0,857,2.2,858,1.7
859,1.8,860,2.6,861,2.3,862,1.8,863,2.0,864,1.6,865,1.3,866,2.6,867,1.7,868,1.9,869,1.5
870,2.2,871,1.8,872,1.9,873,1.2,874,1.6,875,1.7,876,1.5,877,1.6,878,1.5,879,1.6,880,2.5
881,2.6,882,2.3,883,1.6,884,1.9,885,1.9,886,1.6,887,1.3,888,1.8,889,1.4,890,1.9,891,1.8
892,2.0,893,2.2,894,2.0,895,2.2,896,1.6,897,1.8,898,1.1,899,2.1,900,2.5,901,2.1,902,2.1
903,1.1,904,2.3,905,1.6,906,1.8,907,2.2,908,2.3,909,2.1,910,1.6,911,1.7,912,1.9,913,1.5
914,2.6,915,2.1,916,1.8,917,1.7,918,1.7,919,1.5,920,1.8,921,1.6,922,1.6,923,1.9,924,1.8
925,2.0,926,1.8,927,1.7,928,2.0,929,2.2,930,1.7,931,2.4,932,1.9,933,2.3,934,1.6,935,2.0
936,1.7,937,2.3,938,2.2,939,1.9,940,2.3,941,2.0,942,1.8,943,2.1,944,2.4,945,2.0,946,1.2
947,2.2,948,1.3,949,1.3,950,2.4,951,1.8,952,1.4,953,1.9,954,2.0,955,2.0,956,2.5,957,1.7
958,1.7,959,2.4,960,1.7,961,2.1,962,2.1,963,2.0,964,1.3,965,1.7,966,1.8,967,1.4,968,2.3
969,1.5,970,1.7,971,2.3,972,2.1,973,1.9,974,1.9,975,1.4,976,2.1,977,1.7,978,2.2,979,1.3
980,1.2,981,1.5,982,1.4,983,1.8,984,1.8,985,2.0,986,2.1,987,1.6,988,2.1,989,2.0,990,1.6
991,1.8,992,1.3,993,1.7,994,2.6,995,1.8,996,2.4,997,2.5,998,1.6,999,1.7,1000,1.8
