1,2.2,2,3.2,3,2.3,4,2.1,5,2.1,6,2.5,7,2.1,8,2.2,9,2.4,10,2.4,11,1.8
12,2.5,13,2.1,14,2.3,15,2.8,16,2.4,17,2.5,18,2.2,19,2.2,20,2.6,21,1.9,22,2.3
23,2.2,24,2.5,25,2.3,26,2.2,27,2.7,28,2.1,29,2.8,30,2.4,31,2.1,32,2.5,33,1.8
34,2.0,35,2.3,36,2.6,37,2.4,38,1.8,39,2.7,40,2.3,41,2.1,42,2.4,43,2.5,44,2.6
45,1.9,46,1.9,47,2.6,48,2.7,49,2.2,50,2.9,51,2.5,52,1.5,53,2.5,54,2.4,55,2.6
56,2.3,57,2.7,58,1.7,59,2.4,60,1.9,61,2.1,62,2.6,63,2.5,64,2.8,65,2.9,66,2.1
67,1.8,68,2.8,69,2.4,70,2.6,71,1.9,72,2.2,73,2.3,74,2.0,75,1.9,76,1.9,77,3.1
78,2.6,79,1.7,80,2.1,81,2.4,82,2.7,83,2.3,84,1.7,85,1.9,86,2.7,87,2.1,88,3.0
89,2.6,90,2.3,91,2.1,92,1.8,93,2.6,94,2.8,95,1.9,96,2.3,97,2.1,98,2.5,99,2.3
100,2.1,101,2.5,102,2.1,103,2.2,104,2.2,105,3.0,106,2.0,107,3.0,108,2.2,109,1.8,110,2.2
111,2.2,112,2.4,113,2.5,114,2.1,115,2.2,116,1.6,117,3.1,118,1.7,119,2.4,120,2.8,121,2.0
122,2.7,123,2.6,124,2.1,125,2.6,126,2.5,127,2.9,128,2.4,129,2.0,130,2.4,131,2.9,132,2.3
133,1.6,134,2.3,135,1.7,136,2.4,137,2.4,138,3.0,139,2.1,140,2.3,141,2.1,142,2.2,143,2.3
144,2.6,145,2.2,146,2.5,147,1.9,148,3.0,149,2.9,150,1.7,151,1.6,152,1.6,153,3.0,154,2.0
155,2.5,156,2.6,157,1.9,158,2.6,159,1.5,160,2.2,161,2.0,162,2.4,163,2.8,164,1.6,165,2.0
166,1.9,167,2.3,168,2.4,169,2.7,170,2.5,171,2.8,172,2.3,173,2.1,174,2.5,175,2.3,176,2.3
177,2.1,178,2.5,179,2.9,180,2.2,181,2.5,182,2.7,183,2.1,184,1.9,185,2.4,186,2.6,187,2.2
