1,3.4,2,3.3,3,2.5,4,2.6,5,3.4,6,2.5,7,2.4,8,2.6,9,3.0,10,3.4,11,2.7
12,3.2,13,2.6,14,2.9,15,2.7,16,3.0,17,2.3,18,3.3,19,2.1,20,2.8,21,2.5,22,3.1
23,2.5,24,2.1,25,3.1,26,3.1,27,2.6,28,2.9,29,2.4,30,2.3,31,2.9,32,3.5,33,3.1
34,3.1,35,3.0,36,3.4,37,2.8,38,3.4,39,2.4,40,2.6,41,2.5,42,2.0,43,2.4,44,2.6
45,2.2,46,3.4,47,2.3,48,2.4,49,2.5,50,2.8,51,2.5,52,2.6,53,2.2,54,2.8,55,3.0
56,2.7,57,2.7,58,2.5,59,3.3,60,3.0,61,3.0,62,2.5,63,2.6,64,2.3,65,2.8,66,2.9
67,2.9,68,3.3,69,3.5,70,2.6,71,2.7,72,3.0,73,2.6,74,3.3,75,2.7,76,3.5,77,3.3
78,2.8,79,2.6,80,3.1,81,2.7,82,2.5,83,2.5,84,2.3,85,2.8,86,3.5,87,2.6,88,2.9
89,2.7,90,2.5,91,2.3,92,3.3,93,3.0,94,2.2,95,3.0,96,2.9,97,2.4,98,3.0,99,3.1
100,2.9,101,2.9,102,2.9,103,2.4,104,3.4,105,2.5,106,2.1,107,3.0,108,2.3,109,2.3,110,2.9
111,2.8,112,2.3,113,2.9,114,3.2,115,2.8,116,2.4,117,3.2,118,2.6,119,3.2,120,2.9,121,2.6
122,3.0,123,2.6,124,2.9,125,2.5,126,3.0,127,2.5,128,2.8,129,3.3,130,3.1,131,2.3,132,2.6
133,2.9,134,2.4,135,2.5,136,2.4,137,2.5,138,2.7,139,2.4,140,2.9,141,3.1,142,2.3,143,2.9
144,3.5,145,2.9,146,3.1,147,3.1,148,3.6,149,2.5,150,2.8,151,2.6,152,3.0,153,3.0,154,2.3
155,3.0,156,2.6,157,3.0,158,3.3,159,3.1,160,2.9,161,3.0,162,2.9,163,3.6,164,2.5,165,3.2
166,2.6,167,2.8,168,2.0,169,1.9,170,3.2,171,2.7,172,3.1,173,2.5,174,3.4,175,3.0,176,2.9
177,2.4,178,3.0,179,2.9,180,2.7,181,2.8,182,2.9,183,2.8,184,2.8,185,3.1,186,3.3,187,2.8
188,3.1,189,2.7,190,2.7,191,3.1,192,3.5,193,2.5,194,2.3,195,3.0,196,3.0,197,3.0,198,2.3
199,2.9,200,3.4,201,2.6,202,2.9,203,2.7,204,2.3,205,3.5,206,2.7,207,3.0,208,2.9,209,2.8
210,3.2,211,3.4,212,2.7,213,3.5,214,2.7,215,2.8,216,2.1,217,2.9,218,3.0,219,2.5,220,2.5
221,3.1,222,2.9,223,2.5,224,2.6,225,2.9,226,3.0,227,2.9,228,2.7,229,3.4,230,2.6,231,2.8
232,2.3,233,2.8,234,2.9,235,2.9,236,3.6,237,2.6,238,2.7,239,2.7,240,2.0,241,3.0,242,3.1
243,2.5,244,2.4,245,2.6,246,3.7,247,3.2,248,3.2,249,3.1,250,3.3,251,2.4,252,2.7,253,3.1
254,2.6,255,2.4,256,3.4,257,3.3,258,2.9,259,2.4,260,3.1,261,3.1,262,3.1,263,3.5,264,2.0
265,2.7,266,3.5,267,2.4,268,3.0,269,2.1,270,3.4,271,3.1,272,3.1,273,3.2,274,3.3,275,3.4
276,2.9,277,2.3,278,3.4,279,2.6,280,2.7,281,2.6,282,3.4,283,3.1,284,2.5,285,2.6,286,2.8
287,3.2,288,2.7,289,2.9,290,2.8,291,2.9,292,2.9,293,3.0,294,2.9,295,2.6,296,3.3,297,2.7
298,2.9,299,2.4,300,2.1,301,2.5,302,2.5,303,2.2,304,3.1,305,3.5,306,2.5,307,3.3,308,2.5
309,3.1,310,2.3,311,2.9,312,2.7,313,2.2,314,3.4,315,2.6,316,2.5,317,2.7,318,2.7,319,3.1
320,3.2,321,2.8,322,2.2,323,2.3,324,2.7,325,2.6,326,2.6,327,2.2,328,3.0,329,2.6,330,2.6
331,2.7,332,2.6,333,2.2,334,2.6,335,2.5,336,2.3,337,2.9,338,2.8,339,3.4,340,2.6,341,2.7
342,2.2,343,2.9,344,2.3,345,2.8,346,2.7,347,2.6,348,2.6,349,2.1,350,3.6,351,3.0,352,3.3
353,3.1,354,2.5,355,2.2,356,2.2,357,2.6,358,2.3,359,3.6,360,2.5,361,2.0,362,2.6,363,2.8
364,2.3,365,2.9,366,2.7,367,3.1,368,3.0,369,3.2,370,3.4,371,2.3,372,2.1,373,2.7,374,2.5
375,3.2,376,2.7,377,3.2,378,2.4,379,3.2,380,2.6,381,2.5,382,2.3,383,2.6,384,2.9,385,3.0
386,2.8,387,3.4,388,3.0,389,3.4,390,3.4,391,2.3,392,2.9,393,3.0,394,2.1,395,3.2,396,2.6
397,3.1,398,3.1,399,2.7,400,2.7,401,2.2,402,2.6,403,2.6,404,3.0,405,2.5,406,2.5,407,2.5
408,2.5,409,2.7,410,2.1,411,3.0,412,2.8,413,2.8,414,2.5,415,2.8,416,2.7,417,2.1,418,3.1
419,2.9,420,2.7,421,3.3,422,2.7,423,2.6,424,2.9,425,3.0,426,2.4,427,3.3,428,2.4,429,2.7
430,3.2,431,2.7,432,2.1,433,2.2,434,2.6,435,2.5,436,2.5,437,2.9,438,2.7,439,2.5,440,2.9
441,3.4,442,2.8,443,3.1,444,2.3,445,3.2,446,3.1,447,3.2,448,2.7,449,2.5,450,2.2,451,2.7
452,3.2,453,2.1,454,2.7,455,3.2,456,2.9,457,2.7,458,2.4,459,2.6,460,2.9,461,2.2,462,2.6
463,2.9,464,2.9,465,2.5,466,2.4,467,2.2,468,2.2,469,2.4,470,2.2,471,3.0,472,2.2,473,3.4
474,3.1,475,2.9,476,2.9,477,2.2,478,2.5,479,3.3,480,2.5,481,2.6,482,2.2,483,3.0,484,3.3
485,3.4,486,2.6,487,3.1,488,2.7,489,2.7,490,2.3,491,2.0,492,3.3,493,3.2,494,3.0,495,2.6
496,2.5,497,2.8,498,2.4,499,2.4,500,2.5,501,2.6,502,2.5,503,2.8,504,3.0,505,2.5,506,2.5
507,2.4,508,2.8,509,2.2,510,2.8,511,2.8,512,2.6,513,2.7,514,2.5,515,2.6,516,2.8,517,2.9
518,3.1,519,2.7,520,2.4,521,3.1,522,3.1,523,2.5,524,3.3,525,3.1,526,2.4,527,2.2,528,2.2
529,2.4,530,3.0,531,2.9,532,3.0,533,2.7,534,2.4,535,2.6,536,2.6,537,2.8,538,2.6,539,2.5
540,2.7,541,2.7,542,3.1,543,2.5,544,2.8,545,2.8,546,3.0,547,2.6,548,2.9,549,2.2,550,3.2
551,3.0,552,2.6,553,2.7,554,3.1,555,2.4,556,2.3,557,3.2,558,2.4,559,1.9,560,2.6,561,2.2
562,2.5,563,2.7,564,2.6,565,2.6,566,2.7,567,3.5,568,2.7,569,3.4,570,2.8,571,3.4,572,3.2
573,2.1,574,2.0,575,2.3,576,2.2,577,3.2,578,2.4,579,2.6,580,2.4,581,2.8,582,2.8,583,3.4
584,2.4,585,2.8,586,2.9,587,2.3,588,3.1,589,2.9,590,3.1,591,2.3,592,2.9,593,2.6,594,3.3
595,3.3,596,2.6,597,3.3,598,3.0,599,3.1,600,2.8,601,2.8,602,2.6,603,2.8,604,3.0,605,2.2
606,2.6,607,2.9,608,2.7,609,2.4,610,2.6,611,2.5,612,3.3,613,2.8,614,2.9,615,2.7,616,2.3
617,3.1,618,2.5,619,2.7,620,2.4,621,3.6,622,2.8,623,2.8,624,2.7,625,2.6,626,2.9,627,2.1
628,2.6,629,3.0,630,3.5,631,2.5,632,2.5,633,3.6,634,2.6,635,3.3,636,2.6,637,3.3,638,3.0
639,2.6,640,2.8,641,2.4,642,3.3,643,2.6,644,2.8,645,3.3,646,3.3,647,2.8,648,2.7,649,3.0
650,2.1,651,2.9,652,3.1,653,2.2,654,2.8,655,3.3,656,2.8,657,2.1,658,2.8,659,3.5,660,3.2
661,2.5,662,3.0,663,3.1,664,2.7,665,2.1,666,3.1,667,2.5,668,2.7,669,2.8,670,2.7,671,2.7
672,3.3,673,2.7,674,3.3,675,3.1,676,2.2,677,2.8,678,3.2,679,3.0,680,2.3,681,2.1,682,2.9
683,3.1,684,2.3,685,2.8,686,2.9,687,3.1,688,2.5,689,2.5,690,2.2,691,3.3,692,2.7,693,2.6
694,2.9,695,2.3,696,3.0,697,3.0,698,2.9,699,3.0,700,3.1,701,3.1,702,2.3,703,2.9,704,2.1
705,3.2,706,2.5,707,2.6,708,2.6,709,2.3,710,3.2,711,2.6,712,2.8,713,3.0,714,2.8,715,2.4
716,3.0,717,2.7,718,2.8,719,2.6,720,2.3,721,2.7,722,2.9,723,3.3,724,3.3,725,2.4,726,2.4
727,2.2,728,3.2,729,2.8,730,2.5,731,3.0,732,3.0,733,3.4,734,2.9,735,2.7,736,3.1,737,2.8
738,2.5,739,3.5,740,3.3,741,3.3,742,2.4,743,2.2,744,3.3,745,2.8,746,2.8,747,2.3,748,2.5
749,2.4,750,3.2,751,2.6,752,2.7,753,3.2,754,2.5,755,2.8,756,3.1,757,2.4,758,3.1,759,3.2
760,2.9,761,3.0,762,2.9,763,2.8,764,2.3,765,2.9,766,2.7,767,2.6,768,2.8,769,2.8,770,3.1
771,2.3,772,3.5,773,2.6,774,2.6,775,2.7,776,2.7,777,2.7,778,2.9,779,2.4,780,2.3,781,3.0
782,2.8,783,3.0,784,2.3,785,2.9,786,3.2,787,2.9,788,3.3,789,2.7,790,3.0,791,2.1,792,2.4
793,2.7,794,2.8,795,2.7,796,3.3,797,2.6,798,3.4,799,3.4,800,3.4,801,2.2,802,3.1,803,2.4
804,3.4,805,2.5,806,2.9,807,2.8,808,2.2,809,2.6,810,3.0,811,2.5,812,2.7,813,2.9,814,2.7
815,2.1,816,2.8,817,2.3,818,2.1,819,3.1,820,2.4,821,2.4,822,3.2,823,2.5,824,3.0,825,2.8
826,2.8,827,2.9,828,2.7,829,2.2,830,2.6,831,3.3,832,3.0,833,2.3,834,2.9,835,3.2,836,3.4
837,3.3,838,2.7,839,3.4,840,2.9,841,3.1,842,2.9,843,2.8,844,2.4,845,3.2,846,3.1,847,3.0
