1,3.7,2,3.6,3,3.8,4,3.6,5,3.7,6,2.9,7,3.1,8,2.8,9,3.7,10,3.5,11,3.4
12,3.4,13,3.6,14,3.0,15,3.8,16,3.9,17,3.2,18,4.0,19,4.1,20,3.4,21,3.8,22,3.6
23,4.0,24,3.6,25,3.8,26,3.8,27,4.2,28,3.3,29,4.0,30,3.7,31,3.1,32,3.7,33,3.7
34,4.0,35,3.2,36,3.3,37,3.5,38,3.6,39,3.6,40,3.5,41,3.4,42,3.3,43,3.6,44,4.3
45,4.3,46,3.7,47,4.2,48,2.8,49,3.7,50,3.6,51,3.6,52,3.3,53,2.9,54,3.2,55,4.3
56,2.9,57,2.9,58,3.6,59,3.8,60,3.7,61,3.8,62,3.1,63,3.1,64,3.2,65,3.9,66,3.8
67,2.9,68,4.0,69,3.6,70,3.2,71,4.1,72,3.9,73,3.7,74,3.6,75,3.9,76,3.2,77,3.9
78,2.9,79,3.4,80,3.2,81,3.2,82,3.7,83,3.7,84,4.0,85,3.2,86,3.5,87,2.9,88,3.7
89,4.1,90,3.6,91,3.2,92,3.7,93,3.1,94,3.4,95,3.1,96,4.1,97,3.3,98,4.0,99,3.3
100,3.4,101,3.6,102,3.3,103,3.2,104,3.4,105,4.1,106,3.7,107,3.6,108,3.8,109,3.1,110,3.3
111,3.6,112,3.4,113,2.8,114,4.1,115,3.5,116,3.1,117,4.0,118,3.6,119,3.6,120,3.3,121,2.9
122,4.0,123,3.9,124,3.1,125,3.6,126,3.4,127,3.3,128,3.6,129,3.9,130,3.5,131,3.3,132,2.9
133,3.9,134,3.5,135,3.1,136,3.5,137,3.5,138,2.7,139,3.5,140,4.0,141,2.9,142,3.7,143,3.2
144,3.2,145,3.8,146,3.8,147,3.2,148,3.5,149,4.1,150,4.2,151,3.4,152,2.7,153,4.0,154,3.8
155,3.1,156,3.3,157,3.9,158,3.3,159,3.6,160,3.0,161,3.4,162,3.1,163,3.5,164,3.0,165,3.8
166,3.8,167,4.1,168,3.4,169,3.8,170,2.9,171,3.6,172,3.5,173,3.4,174,3.5,175,3.9,176,3.8
177,3.4,178,3.2,179,3.5,180,3.4,181,2.8,182,3.3,183,3.0,184,3.3,185,3.7,186,3.3,187,3.8
188,3.6,189,2.8,190,3.9,191,3.2,192,3.9,193,3.5,194,3.9,195,3.3,196,3.5,197,3.5,198,3.2
199,4.3,200,3.6,201,3.2,202,3.5,203,3.5,204,3.2,205,3.2,206,3.6,207,3.5,208,3.5,209,3.2
210,3.0,211,3.6,212,2.7,213,3.1,214,3.4,215,3.8,216,3.6,217,3.8,218,3.5,219,3.8,220,3.6
221,3.4,222,4.1,223,3.1,224,4.0,225,3.9,226,3.4,227,3.0,228,3.4,229,3.4,230,3.2,231,3.5
232,3.8,233,4.1,234,3.6,235,3.1,236,3.9,237,3.4,238,3.3,239,3.6,240,3.9,241,3.5,242,3.5
243,3.4,244,3.5,245,3.2,246,4.1,247,3.7,248,4.0,249,3.5,250,4.0,251,3.0,252,3.4,253,3.2
254,3.5,255,3.1,256,3.6,257,3.5,258,3.3,259,2.9,260,3.4,261,3.3,262,3.6,263,3.3,264,3.6
265,3.9,266,3.4,267,3.9,268,3.7,269,3.3,270,3.0,271,3.3,272,3.8,273,2.8,274,3.6,275,3.8
276,2.9,277,3.3,278,3.1,279,3.8,280,3.2,281,4.0,282,3.6,283,3.9,284,3.7,285,4.0,286,3.8
287,3.5,288,3.7,289,3.5,290,3.7,291,2.7,292,2.8,293,3.6,294,3.6,295,4.2,296,4.1,297,3.2
298,3.3,299,2.9,300,3.6,301,2.8,302,2.9,303,3.2,304,2.9,305,3.1,306,3.1,307,3.4,308,3.1
309,4.1,310,3.9,311,3.5,312,4.0,313,3.2,314,2.9,315,3.5,316,3.4,317,2.8,318,3.6,319,3.8
320,3.7,321,3.2,322,3.6,323,3.5,324,3.3,325,3.2,326,3.6,327,4.0,328,3.0,329,4.1,330,3.9
331,3.2,332,2.7,333,3.8,334,4.0,335,3.7,336,3.8,337,3.9,338,3.1,339,3.5,340,3.3,341,4.0
342,3.5,343,3.0,344,3.4,345,3.4,346,3.8,347,3.6,348,3.8,349,3.2,350,3.2,351,3.6,352,3.7
353,3.9,354,3.9,355,2.9,356,3.5,357,2.9,358,3.4,359,3.0,360,3.4,361,3.8,362,3.9,363,3.8
364,4.0,365,4.2,366,3.1,367,4.1,368,3.1,369,3.7,370,3.7,371,3.1,372,4.2,373,2.9,374,3.7
375,3.8,376,3.3,377,4.1,378,4.2,379,3.8,380,3.9,381,3.2,382,3.4,383,3.9,384,3.7,385,2.9
386,3.1,387,3.4,388,3.1,389,3.0,390,2.9,391,3.6,392,3.3,393,3.2,394,2.8,395,4.2,396,3.7
397,2.7,398,3.4,399,3.3,400,3.6,401,4.1,402,2.9,403,3.8,404,3.5,405,3.5,406,3.9,407,3.1
